Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
ROANNE;4.06306753627084;46.03936961727752;ANGERS;-0.532418764467815;47.46692553564868;10:41;15:27
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;MASSY TGV;2.25484995064226;48.71788509621877;16:08;20:42
TARBES;0.069345942402883;43.24030670511259;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;18:58;20:26
ORTHEZ;-0.767248033233532;43.4840576350703;DAX;-1.050345245238319;43.72090050902884;07:52;08:20
ROANNE;4.06306753627084;46.03936961727752;SAUMUR;-0.071468930477049;47.26867079324317;10:41;15:05
ROANNE;4.06306753627084;46.03936961727752;VIERZON;2.099603609533491;47.20991497535898;10:41;13:31
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;SAUMUR;-0.071468930477049;47.26867079324317;11:21;15:05
MASSY TGV;2.25484995064226;48.71788509621877;ANGERS;-0.532418764467815;47.46692553564868;10:42;12:36
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;BOURGES;2.416482084621402;47.11905408942544;11:21;13:12
TOULON;5.929717733657508;43.12858683541123;VALENCE;4.893437965143693;44.9279186519997;19:15;21:21
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;11:21;14:31
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;SAUMUR;-0.071468930477049;47.26867079324317;11:42;15:05
CDG;2.570035507097067;49.0085079715308;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;09:45;11:32
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;NANTES;-1.544230274778459;47.216453501485695;11:42;16:12
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;BEZIERS;3.21957141341165;43.336016861538425;19:23;21:42
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;MONTPELLIER;3.882757509959065;43.606091075648855;19:23;20:59
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;SAUMUR;-0.071468930477049;47.26867079324317;14:34;15:05
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;20:23;22:25
ANGERS;-0.532418764467815;47.46692553564868;LES SABLES D'OLONNE;-1.781633342822514;46.50018055854866;20:22;22:19
BEZIERS;3.21957141341165;43.336016861538425;AGEN;0.621048372800292;44.20834108990013;07:45;10:36
DAX;-1.050345245238319;43.72090050902884;HENDAYE;-1.764324138788818;43.36997529676284;10:32;11:47
NANTES;-1.544230274778459;47.216453501485695;LES SABLES D'OLONNE;-1.781633342822514;46.50018055854866;21:10;22:19
BEZIERS;3.21957141341165;43.336016861538425;CARCASSONNE;2.352986949598741;43.21826921559891;07:45;08:33
NANTES;-1.544230274778459;47.216453501485695;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;21:10;21:50
BEZIERS;3.21957141341165;43.336016861538425;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;07:45;09:18
SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;19:58;21:50
CARCASSONNE;2.352986949598741;43.21826921559891;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;08:36;09:18
NIMES;4.327963542425942;43.81354643785989;AGEN;0.621048372800292;44.20834108990013;06:34;10:36
BAYONNE;-1.47066304089878;43.49694782534664;BIARRITZ;-1.546701196505992;43.45903906706433;11:06;11:16
BAYONNE;-1.47066304089878;43.49694782534664;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;11:06;11:32
TOULON;5.929717733657508;43.12858683541123;HYERES;6.124240371340878;43.10866063770032;13:24;13:40
ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;HENDAYE;-1.764324138788818;43.36997529676284;11:34;11:47
CANNES;7.018725988316509;43.55401070550098;TOULON;5.929717733657508;43.12858683541123;17:31;18:45
PARIS;2.280643922537805;48.85303782778344;SELESTAT;7.442441424608559;48.2606544212921;18:55;21:06
NICE VILLE;7.261742357128731;43.70479288120297;ANTIBES;7.119225384209233;43.585886664132175;16:57;17:16
ANGOULEME;0.16414524722233;45.65364279345685;MASSY TGV;2.25484995064226;48.71788509621877;09:35;11:47
TOULON;5.929717733657508;43.12858683541123;AVIGNON TGV;4.785988680479314;43.92185220386844;18:49;19:55
DIJON VILLE;5.027142558968659;47.32301605786211;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;16:17;19:30
ANGOULEME;0.16414524722233;45.65364279345685;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;09:35;13:09
ANTIBES;7.119225384209233;43.585886664132175;CANNES;7.018725988316509;43.55401070550098;17:19;17:27
ANGOULEME;0.16414524722233;45.65364279345685;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;09:35;12:26
LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;TOULON;5.929717733657508;43.12858683541123;18:10;18:45
STRASBOURG;7.731594953278417;48.58287025491014;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;13:37;15:29
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;STRASBOURG;7.731594953278417;48.58287025491014;08:50;14:36
COLMAR;7.349087420944785;48.075310117840175;MULHOUSE VILLE;7.343678088066524;47.74235758221867;14:07;14:36
AVIGNON TGV;4.785988680479314;43.92185220386844;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;14:05;16:01
COLMAR;7.349087420944785;48.075310117840175;LYON;4.823194036939477;45.748088539684176;14:07;17:57
CANNES;7.018725988316509;43.55401070550098;ANTIBES;7.119225384209233;43.585886664132175;16:31;16:40
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;MEUSE TGV;5.273714507612137;48.97850634128434;08:50;13:35
PARIS;2.280643922537805;48.85303782778344;SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;07:48;08:51
COLMAR;7.349087420944785;48.075310117840175;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;14:07;19:45
MULHOUSE VILLE;7.343678088066524;47.74235758221867;AVIGNON TGV;4.785988680479314;43.92185220386844;14:40;19:08
ANTIBES;7.119225384209233;43.585886664132175;NICE VILLE;7.261742357128731;43.70479288120297;16:44;17:02
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;MEUSE TGV;5.273714507612137;48.97850634128434;13:12;13:35
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;SAINTES;-0.617587884909049;45.74784035534782;09:32;10:23
POITIERS;0.332786866293225;46.58236426463122;MASSY TGV;2.25484995064226;48.71788509621877;10:19;11:47
NANCY;6.174101796891322;48.689702404399846;AVIGNON TGV;4.785988680479314;43.92185220386844;12:26;19:08
PARIS;2.280643922537805;48.85303782778344;RIOM CHATEL GUYON;3.121138530418133;45.88996059116421;09:00;12:20
POITIERS;0.332786866293225;46.58236426463122;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;10:19;13:09
BEAUNE;4.848573032292899;47.022702194436846;AVIGNON TGV;4.785988680479314;43.92185220386844;16:40;19:08
BEAUNE;4.848573032292899;47.022702194436846;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;16:40;19:45
BEAUNE;4.848573032292899;47.022702194436846;TOULON;5.929717733657508;43.12858683541123;16:40;20:44
STRASBOURG;7.731594953278417;48.58287025491014;LE MANS;0.194090806361883;47.99501903643902;10:01;13:59
PARIS;2.280643922537805;48.85303782778344;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;18:11;22:47
NANCY;6.174101796891322;48.689702404399846;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;12:26;15:29
LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;ROCHEFORT;-0.963548062025048;45.94746632056426;08:24;09:52
COLMAR;7.349087420944785;48.075310117840175;BEAUNE;4.848573032292899;47.022702194436846;14:07;16:37
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;BEAUNE;4.848573032292899;47.022702194436846;15:06;16:37
STRASBOURG;7.731594953278417;48.58287025491014;RENNES;-1.691801073204263;48.11826355636143;10:01;14:47
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;LILLE;3.073603597508174;50.62569602718498;12:27;17:02
ANGERS;-0.532418764467815;47.46692553564868;LE MANS;0.194090806361883;47.99501903643902;15:44;16:23
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;LE MANS;0.194090806361883;47.99501903643902;11:29;13:59
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;RENNES;-1.691801073204263;48.11826355636143;12:32;14:47
PARIS;2.280643922537805;48.85303782778344;ANNEMASSE;6.235286072333115;46.198937869589535;10:45;14:21
CDG;2.570035507097067;49.0085079715308;RENNES;-1.691801073204263;48.11826355636143;12:13;14:47
PARIS;2.280643922537805;48.85303782778344;EVIAN LES BAINS;6.578426619097867;46.39775287167254;10:45;15:18
MEUSE TGV;5.273714507612137;48.97850634128434;LE MANS;0.194090806361883;47.99501903643902;10:59;13:59
MONTPELLIER;3.882757509959065;43.606091075648855;BEZIERS;3.21957141341165;43.336016861538425;08:44;09:20
PARIS;2.280643922537805;48.85303782778344;THONON LES BAINS;6.482718549845309;46.36919304433496;10:45;15:07
DUNKERQUE;2.369189693600089;51.02926760373617;PARIS;2.280643922537805;48.85303782778344;12:11;14:32
VALENCE;4.893437965143693;44.9279186519997;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;07:16;10:53
ANNEMASSE;6.235286072333115;46.198937869589535;EVIAN LES BAINS;6.578426619097867;46.39775287167254;14:26;15:18
LENS;2.792160590965308;50.43781911422396;PARIS;2.280643922537805;48.85303782778344;13:13;14:32
CANNES;7.018725988316509;43.55401070550098;PARIS;2.280643922537805;48.85303782778344;19:29;07:54
ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;PARIS;2.280643922537805;48.85303782778344;19:55;07:54
CDG;2.570035507097067;49.0085079715308;ANGERS;-0.532418764467815;47.46692553564868;16:47;19:09
RENNES;-1.691801073204263;48.11826355636143;GUINGAMP;-3.143272301851309;48.55551057499482;12:33;13:41
NIMES;4.327963542425942;43.81354643785989;STRASBOURG;7.731594953278417;48.58287025491014;14:27;20:13
LIBOURNE;-0.235979210477964;44.91567164917824;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;09:51;10:11
LAMBALLE;-2.505846671460811;48.46607846756016;MORLAIX;-3.832477837161316;48.577981731174525;13:14;14:14
MACON VILLE;4.824546353595596;46.30275906219492;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;16:41;18:44
BREST;-4.479243011743669;48.3879297952412;ST BRIEUC;-2.764962751496382;48.50719098335715;05:16;06:35
CLERMONT FERRAND;3.100379197092955;45.778499049968005;VICHY;3.43072483612765;46.12683921223093;13:21;13:52
MORLAIX;-3.832477837161316;48.577981731174525;GUINGAMP;-3.143272301851309;48.55551057499482;05:49;06:18
MONTPELLIER;3.882757509959065;43.606091075648855;MACON VILLE;4.824546353595596;46.30275906219492;13:57;16:39
LORIENT;-3.366289623776526;47.75512114124836;QUIMPERLE;-3.552988951161868;47.869309994444535;17:58;18:09
NEVERS;3.150515693652952;46.9873201790838;PARIS;2.280643922537805;48.85303782778344;14:52;17:03
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;STRASBOURG;7.731594953278417;48.58287025491014;18:22;20:13
LORIENT;-3.366289623776526;47.75512114124836;QUIMPER;-4.092232861763613;47.9948237414113;17:58;18:40
RIOM CHATEL GUYON;3.121138530418133;45.88996059116421;VICHY;3.43072483612765;46.12683921223093;13:32;13:52
PARIS;2.280643922537805;48.85303782778344;REDON;-2.088521843296661;47.65178482242304;14:48;17:01
VALENCE;4.893437965143693;44.9279186519997;MACON VILLE;4.824546353595596;46.30275906219492;15:14;16:39
REDON;-2.088521843296661;47.65178482242304;QUIMPERLE;-3.552988951161868;47.869309994444535;17:04;18:09
HENDAYE;-1.764324138788818;43.36997529676284;BIARRITZ;-1.546701196505992;43.45903906706433;16:11;16:34
SAUMUR;-0.071468930477049;47.26867079324317;NANTES;-1.544230274778459;47.216453501485695;21:01;22:05
BIARRITZ;-1.546701196505992;43.45903906706433;PARIS;2.280643922537805;48.85303782778344;16:37;20:54
LYON;4.823194036939477;45.748088539684176;GRENOBLE;5.714516819858535;45.19083025228243;20:10;21:13
LYON;4.823194036939477;45.748088539684176;BOURGES;2.416482084621402;47.11905408942544;15:04;19:03
BAYONNE;-1.47066304089878;43.49694782534664;MASSY TGV;2.25484995064226;48.71788509621877;16:52;20:42
BIARRITZ;-1.546701196505992;43.45903906706433;MASSY TGV;2.25484995064226;48.71788509621877;16:37;20:42
LE MANS;0.194090806361883;47.99501903643902;MORLAIX;-3.832477837161316;48.577981731174525;08:37;11:09
LYON;4.823194036939477;45.748088539684176;VIERZON;2.099603609533491;47.20991497535898;14:53;19:22
MASSY TGV;2.25484995064226;48.71788509621877;LAMBALLE;-2.505846671460811;48.46607846756016;07:46;10:10
NEVERS;3.150515693652952;46.9873201790838;VIERZON;2.099603609533491;47.20991497535898;17:54;19:22
SAINT-MAIXENT-L'ECOLE;-0.201124480577793;46.40649034311194;PARIS;2.280643922537805;48.85303782778344;14:46;16:54
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;SURGERES;-0.762032698442091;46.11335235759794;13:47;14:05
HENDAYE;-1.764324138788818;43.36997529676284;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;10:20;10:30
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;16:51;17:11
NIORT;-0.454669887818315;46.31898481752246;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;14:29;15:51
HENDAYE;-1.764324138788818;43.36997529676284;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;10:20;14:26
MEUSE TGV;5.273714507612137;48.97850634128434;REMIREMONT;6.598352080436954;48.01683125031396;19:09;21:04
SAINT-MAIXENT-L'ECOLE;-0.201124480577793;46.40649034311194;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;14:46;15:51
MULHOUSE VILLE;7.343678088066524;47.74235758221867;STRASBOURG;7.731594953278417;48.58287025491014;14:58;15:54
BIARRITZ;-1.546701196505992;43.45903906706433;ORTHEZ;-0.767248033233532;43.4840576350703;10:42;11:47
EPINAL;6.453148843726827;48.14618950414152;REMIREMONT;6.598352080436954;48.01683125031396;20:42;21:04
PARIS;2.280643922537805;48.85303782778344;TOURCOING;3.168343953703257;50.71667041877195;22:01;23:48
LOURDES;-0.041994186851452;43.1005627762626;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;12:40;14:26
PARIS;2.280643922537805;48.85303782778344;CROIX WASQUEHAL;3.138716972159806;50.67914456808907;22:01;23:37
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;DIJON VILLE;5.027142558968659;47.32301605786211;09:59;13:26
ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;BAYONNE;-1.47066304089878;43.49694782534664;10:31;10:53
MEUSE TGV;5.273714507612137;48.97850634128434;BAR LE DUC;5.167193337889746;48.77367615307599;09:26;09:58
ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;10:31;13:30
BIARRITZ;-1.546701196505992;43.45903906706433;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;20:19;20:32
PARIS;2.280643922537805;48.85303782778344;BIARRITZ;-1.546701196505992;43.45903906706433;16:11;20:16
MIRAMAS;4.999682893584165;43.58092507982593;ARLES;4.632541582258205;43.68370505409543;06:17;06:38
LYON;4.823194036939477;45.748088539684176;DIJON VILLE;5.027142558968659;47.32301605786211;11:38;13:26
LILLE;3.073603597508174;50.62569602718498;DOUAI;3.090430914770062;50.37158212907979;06:15;06:34
PARIS;2.280643922537805;48.85303782778344;BAYONNE;-1.47066304089878;43.49694782534664;16:11;20:03
ORANGE;4.819641074737519;44.137454588757976;PARIS;2.280643922537805;48.85303782778344;07:21;10:47
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;ANGOULEME;0.16414524722233;45.65364279345685;08:30;11:22
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;BEAUNE;4.848573032292899;47.022702194436846;09:45;13:03
MULHOUSE VILLE;7.343678088066524;47.74235758221867;PARIS;2.280643922537805;48.85303782778344;05:46;08:43
MEUSE TGV;5.273714507612137;48.97850634128434;LORRAINE TGV;6.173286307716069;48.94799570019468;10:07;10:25
TOULON;5.929717733657508;43.12858683541123;BEAUNE;4.848573032292899;47.022702194436846;08:50;13:03
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;ANGOULEME;0.16414524722233;45.65364279345685;07:24;11:22
BEZIERS;3.21957141341165;43.336016861538425;PERPIGNAN;2.879350450581682;42.69621526112407;22:07;22:57
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;CHATELLERAULT;0.549511359941678;46.81853401630969;18:26;20:22
NIMES;4.327963542425942;43.81354643785989;SETE;3.696608504888423;43.41279860027326;20:46;21:33
POITIERS;0.332786866293225;46.58236426463122;CHATELLERAULT;0.549511359941678;46.81853401630969;20:01;20:22
FUTUROSCOPE;0.378103406681546;46.66982364367344;PARIS;2.280643922537805;48.85303782778344;20:11;21:55
FUTUROSCOPE;0.378103406681546;46.66982364367344;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;20:11;20:53
MONTPELLIER;3.882757509959065;43.606091075648855;SETE;3.696608504888423;43.41279860027326;21:17;21:33
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;STRASBOURG;7.731594953278417;48.58287025491014;13:12;14:36
PARIS;2.280643922537805;48.85303782778344;NARBONNE;3.008786200782202;43.19321018280812;17:41;22:21
VALENCE;4.893437965143693;44.9279186519997;AGDE;3.466942106026499;43.317520257371385;19:56;21:49
NARBONNE;3.008786200782202;43.19321018280812;PERPIGNAN;2.879350450581682;42.69621526112407;22:24;22:57
POITIERS;0.332786866293225;46.58236426463122;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;10:19;12:26
SETE;3.696608504888423;43.41279860027326;PERPIGNAN;2.879350450581682;42.69621526112407;21:36;22:57
PARIS;2.280643922537805;48.85303782778344;BEZIERS;3.21957141341165;43.336016861538425;06:36;11:04
VALENCE;4.893437965143693;44.9279186519997;PERPIGNAN;2.879350450581682;42.69621526112407;08:56;11:56
LILLE;3.073603597508174;50.62569602718498;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;11:01;15:50
LYON;4.823194036939477;45.748088539684176;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;14:10;15:50
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;12:16;15:27
RENNES;-1.691801073204263;48.11826355636143;PLOUARET TREGOR;-3.470755997826093;48.60650640608806;20:33;21:55
ANGOULEME;0.16414524722233;45.65364279345685;LIBOURNE;-0.235979210477964;44.91567164917824;16:32;17:19
PARIS;2.280643922537805;48.85303782778344;DUNKERQUE;2.369189693600089;51.02926760373617;18:51;21:04
ST BRIEUC;-2.764962751496382;48.50719098335715;LANDERNEAU;-4.256576427625531;48.45374715117324;21:25;22:38
AURAY;-2.99960913456031;47.68024709;RENNES;-1.691801073204263;48.11826355636143;20:11;21:25
BREST;-4.479243011743669;48.3879297952412;RENNES;-1.691801073204263;48.11826355636143;13:53;15:59
PARIS;2.280643922537805;48.85303782778344;DIJON VILLE;5.027142558968659;47.32301605786211;17:16;18:53
RIOM CHATEL GUYON;3.121138530418133;45.88996059116421;NEVERS;3.150515693652952;46.9873201790838;05:36;06:55
STRASBOURG;7.731594953278417;48.58287025491014;LILLE;3.073603597508174;50.62569602718498;05:59;08:58
MEUSE TGV;5.273714507612137;48.97850634128434;LILLE;3.073603597508174;50.62569602718498;06:57;08:58
BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;16:58;17:59
MORLAIX;-3.832477837161316;48.577981731174525;RENNES;-1.691801073204263;48.11826355636143;07:52;09:29
BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;VIERZON;2.099603609533491;47.20991497535898;16:58;19:53
MORLAIX;-3.832477837161316;48.577981731174525;ST BRIEUC;-2.764962751496382;48.50719098335715;07:52;08:36
LORRAINE TGV;6.173286307716069;48.94799570019468;LILLE;3.073603597508174;50.62569602718498;06:36;08:58
LORRAINE TGV;6.173286307716069;48.94799570019468;CDG;2.570035507097067;49.0085079715308;06:36;07:59
LA SOUTERRAINE;1.490691444529265;46.241740737278604;CHATEAUROUX;1.703183637265524;46.81096180728832;18:34;19:16
MASSY TGV;2.25484995064226;48.71788509621877;NANTES;-1.544230274778459;47.216453501485695;10:42;12:47
PARIS;2.280643922537805;48.85303782778344;ST MALO;-2.004051313466777;48.6465302973296;18:15;21:06
